"","scenario","rating","recall","realrate","know","bardguilt","num_uid"
"54",10,27,0,100,0,FALSE,2
"55",13,97,28,100,13,TRUE,2
"56",1,100,51,100,44,TRUE,2
"57",6,73,0,100,21,TRUE,2
"58",4,39,24,87,6,FALSE,2
"59",9,17,1,100,10,FALSE,2
"60",20,5,32,100,52,FALSE,2
"61",27,9,52,100,30,FALSE,2
"62",18,47,0,100,11,TRUE,2
"63",12,55,18,88,17,TRUE,3
"64",25,67,26,89,18,TRUE,3
"65",3,62,43,16,13,TRUE,3
"66",22,84,9,51,6,TRUE,3
"67",5,49,24,60,15,FALSE,3
"68",15,21,39,84,26,FALSE,3
"69",7,14,1,8,0,FALSE,3
"70",13,72,47,81,22,TRUE,3
"71",2,32,32,79,18,FALSE,3
"72",4,10,12,31,6,FALSE,3
"73",8,74,31,43,20,TRUE,3
"74",14,35,19,38,7,FALSE,3
"75",26,19,8,9,1,FALSE,3
"76",18,51,10,44,3,FALSE,3
"77",21,74,27,59,17,TRUE,3
"78",10,50,10,38,7,FALSE,3
"79",20,23,18,68,5,FALSE,3
"80",6,15,29,50,15,FALSE,3
"81",27,26,61,95,52,FALSE,3
"82",1,100,69,100,52,TRUE,3
"83",16,12,19,78,14,FALSE,3
"84",9,14,6,40,4,FALSE,3
"85",19,72,28,55,11,TRUE,3
"86",30,44,44,48,28,FALSE,3
"87",17,50,29,54,14,FALSE,3
"88",24,6,11,20,7,FALSE,3
"89",29,32,30,47,20,FALSE,3
"90",31,82,51,52,47,TRUE,3
"91",28,49,21,65,11,FALSE,3
"92",23,49,53,74,48,FALSE,3
"93",11,7,3,26,0,FALSE,3
"94",20,45,34,35,33,FALSE,4
"95",24,45,49,45,46,FALSE,4
"96",1,48,43,55,50,FALSE,4
"97",31,54,41,31,18,FALSE,4
"98",22,41,35,43,30,TRUE,4
"99",23,39,41,39,34,TRUE,4
"100",29,48,33,37,44,FALSE,4
"101",6,41,40,44,41,FALSE,4
"102",14,37,29,34,39,TRUE,4
"103",17,34,49,62,28,FALSE,4
"104",4,35,42,50,24,FALSE,4
"105",25,37,38,44,22,FALSE,4
"106",26,67,19,49,48,TRUE,4
"107",16,32,28,42,44,FALSE,4
"108",3,34,31,37,42,FALSE,4
"109",21,38,44,46,33,FALSE,4
"110",8,48,41,34,27,TRUE,4
"111",11,36,38,37,5,FALSE,4
"112",10,39,31,39,38,FALSE,4
"113",2,35,40,36,33,FALSE,4
"114",9,15,22,23,67,FALSE,4
"115",18,38,40,43,39,TRUE,4
"116",7,43,34,42,41,FALSE,4
"117",28,34,41,49,36,FALSE,4
"118",19,9,45,43,29,FALSE,4
"119",27,51,25,41,49,FALSE,4
"120",5,28,44,53,40,FALSE,4
"121",13,36,51,40,48,FALSE,4
"122",12,34,42,35,35,FALSE,4
"123",15,34,35,36,35,TRUE,4
"124",30,64,44,58,44,TRUE,4
"125",26,62,77,47,60,TRUE,5
"126",23,77,16,74,75,TRUE,5
"127",28,58,22,81,57,FALSE,5
"128",7,59,56,58,78,FALSE,5
"129",27,61,73,60,32,TRUE,5
"130",24,70,39,71,73,FALSE,5
"131",1,70,72,74,54,FALSE,5
"132",9,58,67,73,59,FALSE,5
"133",16,67,58,61,55,TRUE,5
"134",30,66,57,54,50,FALSE,5
"135",31,87,86,88,93,TRUE,5
"136",17,89,69,71,69,TRUE,5
"137",25,71,67,58,63,TRUE,5
"138",13,61,59,60,66,FALSE,5
"139",19,69,73,80,59,TRUE,5
"140",21,51,51,71,50,FALSE,5
"141",12,72,50,68,57,TRUE,5
"142",22,81,61,69,61,TRUE,5
"143",5,58,72,68,43,TRUE,5
"144",11,72,58,50,62,FALSE,5
"145",6,58,60,67,47,TRUE,5
"146",29,69,16,92,60,FALSE,5
"147",15,71,22,68,66,FALSE,5
"148",2,72,54,63,46,FALSE,5
"149",20,65,36,69,65,TRUE,5
"150",3,66,32,62,52,TRUE,5
"151",10,82,30,71,62,TRUE,5
"152",8,71,22,72,65,TRUE,5
"153",4,72,33,70,56,TRUE,5
"154",18,61,32,66,56,TRUE,5
"155",14,62,61,36,24,TRUE,5
"187",15,10,15,88,49,FALSE,6
"188",17,67,44,87,46,TRUE,6
"189",9,11,22,85,39,FALSE,6
"190",20,21,46,91,49,FALSE,6
"191",5,37,51,85,46,FALSE,6
"192",23,23,16,83,33,FALSE,6
"193",31,52,64,89,46,TRUE,6
"194",18,10,16,82,39,FALSE,6
"195",14,32,10,84,26,FALSE,6
"196",30,52,72,85,44,TRUE,6
"197",10,40,17,85,51,FALSE,6
"198",19,72,15,86,42,TRUE,6
"199",28,14,50,95,48,FALSE,6
"200",6,72,69,98,49,TRUE,6
"201",25,100,75,84,49,TRUE,6
"202",11,84,18,88,51,TRUE,6
"203",4,2,25,78,28,FALSE,6
"204",1,99,84,100,52,TRUE,6
"205",16,71,24,87,29,TRUE,6
"206",8,65,12,81,20,TRUE,6
"207",26,24,18,81,42,FALSE,6
"208",3,66,27,93,49,TRUE,6
"209",21,72,22,86,34,TRUE,6
"210",12,68,27,90,49,TRUE,6
"211",22,88,23,79,34,TRUE,6
"212",13,98,50,88,48,TRUE,6
"213",24,74,31,95,20,TRUE,6
"214",27,53,64,94,50,TRUE,6
"215",29,73,22,78,21,TRUE,6
"216",2,40,80,89,56,FALSE,6
"217",7,76,20,85,19,TRUE,6
"218",14,74,21,53,14,FALSE,7
"219",17,53,36,65,33,FALSE,7
"220",28,22,28,34,22,FALSE,7
"221",22,62,51,49,35,TRUE,7
"222",11,33,26,44,29,FALSE,7
"223",1,90,53,76,43,TRUE,7
"224",24,36,37,42,39,FALSE,7
"225",12,13,26,17,22,FALSE,7
"226",27,80,49,71,45,TRUE,7
"227",7,60,53,31,48,FALSE,7
"228",4,17,20,21,17,FALSE,7
"229",5,60,51,61,46,TRUE,7
"230",16,11,6,37,26,FALSE,7
"231",3,54,39,49,28,FALSE,7
"232",8,26,15,26,10,FALSE,7
"233",15,39,16,28,7,FALSE,7
"234",19,21,15,28,22,FALSE,7
"235",18,62,44,43,34,FALSE,7
"236",30,60,50,48,51,TRUE,7
"237",21,13,19,39,18,FALSE,7
"238",9,34,30,54,43,FALSE,7
"239",13,27,49,50,40,FALSE,7
"240",26,45,46,48,55,FALSE,7
"241",2,56,53,51,48,TRUE,7
"242",20,65,42,53,47,TRUE,7
"243",23,47,36,35,36,FALSE,7
"244",31,40,49,49,32,FALSE,7
"245",6,44,26,57,35,FALSE,7
"246",29,45,52,51,41,TRUE,7
"247",10,58,44,40,30,TRUE,7
"248",25,70,40,49,47,TRUE,7
"249",3,50,3,71,43,FALSE,8
"250",25,71,28,81,29,FALSE,8
"251",15,51,18,63,24,FALSE,8
"252",13,82,13,67,30,TRUE,8
"253",27,41,26,69,12,FALSE,8
"254",19,34,10,67,7,FALSE,8
"255",12,67,10,60,10,FALSE,8
"256",26,31,6,19,12,FALSE,8
"257",7,32,5,29,9,FALSE,8
"258",31,25,9,50,12,FALSE,8
"259",14,54,15,38,12,FALSE,8
"260",21,44,20,52,12,FALSE,8
"261",23,51,13,56,13,FALSE,8
"262",4,22,17,41,16,FALSE,8
"263",30,35,17,53,15,FALSE,8
"264",18,52,7,55,13,TRUE,8
"265",8,65,11,57,11,TRUE,8
"266",24,58,12,58,14,TRUE,8
"267",17,63,7,31,10,TRUE,8
"268",11,35,12,61,11,FALSE,8
"269",16,59,7,32,5,FALSE,8
"270",20,83,7,60,11,TRUE,8
"271",9,63,15,58,12,FALSE,8
"272",6,47,5,56,10,FALSE,8
"273",5,23,7,14,10,FALSE,8
"274",28,52,9,29,5,FALSE,8
"275",29,45,7,30,7,FALSE,8
"276",22,70,11,26,7,TRUE,8
"277",1,90,40,83,31,TRUE,8
"278",2,47,4,24,7,FALSE,8
"279",10,75,11,51,5,TRUE,8
"280",22,77,83,95,44,TRUE,9
"281",2,57,80,92,50,TRUE,9
"282",5,94,88,90,44,TRUE,9
"283",24,92,90,92,47,TRUE,9
"284",23,93,90,89,85,TRUE,9
"285",9,80,73,91,51,TRUE,9
"286",17,87,81,91,75,TRUE,9
"287",8,85,90,82,81,TRUE,9
"288",21,37,79,94,57,TRUE,9
"289",27,28,87,97,70,FALSE,9
"290",12,87,82,93,53,TRUE,9
"291",13,35,30,94,75,FALSE,9
"292",3,91,87,86,88,TRUE,9
"293",30,89,87,45,89,TRUE,9
"294",20,63,48,93,53,TRUE,9
"295",14,44,80,94,50,TRUE,9
"296",18,26,78,94,49,FALSE,9
"297",19,25,69,90,40,TRUE,9
"298",28,85,80,92,69,TRUE,9
"299",11,81,69,90,57,TRUE,9
"300",31,94,69,91,58,TRUE,9
"301",29,84,79,91,48,TRUE,9
"302",7,94,50,94,47,TRUE,9
"303",1,90,90,97,96,TRUE,9
"304",10,92,90,88,48,TRUE,9
"305",25,94,81,96,66,TRUE,9
"306",6,43,84,91,64,FALSE,9
"307",15,56,56,89,74,FALSE,9
"308",4,86,81,87,50,TRUE,9
"309",26,47,72,89,59,FALSE,9
"310",16,95,59,91,48,TRUE,9
"311",22,18,71,87,46,FALSE,10
"312",11,96,2,97,2,TRUE,10
"313",15,48,11,100,19,FALSE,10
"314",21,78,16,98,14,FALSE,10
"315",13,98,99,99,87,TRUE,10
"316",9,98,84,98,81,FALSE,10
"317",28,57,78,98,69,FALSE,10
"318",24,17,79,97,58,FALSE,10
"319",10,33,63,99,48,FALSE,10
"320",14,72,55,92,39,TRUE,10
"321",30,19,76,88,58,TRUE,10
"322",16,38,71,97,46,FALSE,10
"323",25,47,74,98,48,FALSE,10
"324",19,88,67,96,51,TRUE,10
"325",1,100,99,97,63,TRUE,10
"326",2,98,69,99,57,TRUE,10
"327",23,86,99,99,61,TRUE,10
"328",7,65,98,97,53,FALSE,10
"329",8,48,65,95,46,TRUE,10
"330",27,100,98,97,54,TRUE,10
"331",20,25,67,97,58,FALSE,10
"332",6,64,48,53,48,TRUE,10
"333",26,67,60,63,44,TRUE,10
"334",29,59,67,86,52,FALSE,10
"335",12,62,49,98,41,TRUE,10
"336",5,26,43,65,37,FALSE,10
"337",18,66,56,99,46,TRUE,10
"338",17,56,75,86,61,TRUE,10
"339",31,78,98,99,64,TRUE,10
"340",3,21,59,85,34,FALSE,10
"341",4,35,43,79,36,FALSE,10
"342",21,71,16,87,33,TRUE,11
"343",22,75,46,95,41,TRUE,11
"344",25,14,5,72,28,FALSE,11
"345",30,81,63,92,44,TRUE,11
"346",17,47,4,94,12,FALSE,11
"347",14,60,6,91,31,TRUE,11
"348",27,82,31,74,39,TRUE,11
"349",6,94,60,98,66,TRUE,11
"350",19,23,0,96,27,FALSE,11
"351",4,20,0,83,11,FALSE,11
"352",3,49,0,67,34,FALSE,11
"353",12,8,2,73,18,FALSE,11
"354",11,60,7,76,23,TRUE,11
"355",31,97,68,96,51,TRUE,11
"356",26,0,0,100,0,FALSE,11
"357",9,100,1,100,23,TRUE,11
"358",7,0,0,62,0,FALSE,11
"359",13,68,16,89,33,TRUE,11
"360",15,85,27,96,26,TRUE,11
"361",29,2,5,91,15,FALSE,11
"362",20,19,1,80,2,FALSE,11
"363",16,0,0,56,48,FALSE,11
"364",5,100,0,96,15,TRUE,11
"365",24,66,3,82,11,TRUE,11
"366",28,85,33,90,11,TRUE,11
"367",23,15,22,80,24,FALSE,11
"368",8,68,2,84,12,TRUE,11
"369",10,64,0,68,2,TRUE,11
"370",2,64,8,94,26,TRUE,11
"371",18,18,24,81,18,FALSE,11
"372",1,11,31,79,22,FALSE,11
"373",23,34,15,48,10,FALSE,12
"374",30,69,2,17,1,TRUE,12
"375",9,41,2,24,1,FALSE,12
"376",22,58,2,12,1,TRUE,12
"377",14,64,1,43,0,TRUE,12
"378",27,1,2,41,11,FALSE,12
"379",15,26,1,19,1,FALSE,12
"380",13,72,13,16,11,TRUE,12
"381",18,69,5,11,2,TRUE,12
"382",31,80,9,10,9,TRUE,12
"383",17,71,9,8,9,TRUE,12
"384",25,50,1,3,2,FALSE,12
"385",11,89,0,1,1,TRUE,12
"386",24,49,0,13,0,FALSE,12
"387",6,80,5,6,6,TRUE,12
"388",28,64,3,2,2,TRUE,12
"389",8,65,5,4,4,TRUE,12
"390",7,98,1,1,3,TRUE,12
"391",16,15,4,3,3,FALSE,12
"392",26,49,5,3,4,TRUE,12
"393",5,81,0,1,2,TRUE,12
"394",20,48,2,3,2,FALSE,12
"395",3,88,3,2,3,TRUE,12
"396",12,49,2,3,3,FALSE,12
"397",2,89,1,15,2,TRUE,12
"398",1,23,2,8,3,FALSE,12
"399",10,81,5,3,6,TRUE,12
"400",21,97,1,1,1,TRUE,12
"401",29,43,6,10,7,FALSE,12
"402",4,20,6,5,7,FALSE,12
"403",19,96,9,8,8,TRUE,12
"404",5,74,6,68,14,TRUE,13
"405",26,98,38,80,65,TRUE,13
"406",21,50,58,77,21,FALSE,13
"407",18,22,84,100,59,FALSE,13
"408",31,52,94,98,86,TRUE,13
"409",28,51,20,27,3,FALSE,13
"410",3,95,47,78,23,TRUE,13
"411",2,29,70,58,61,FALSE,13
"412",8,78,73,77,61,TRUE,13
"413",23,44,71,74,55,FALSE,13
"414",27,96,89,94,97,TRUE,13
"415",20,30,62,45,29,FALSE,13
"416",24,10,38,24,11,FALSE,13
"417",15,36,73,46,62,FALSE,13
"418",12,71,72,55,68,TRUE,13
"419",13,98,95,96,94,TRUE,13
"420",19,95,89,78,85,TRUE,13
"421",17,45,40,49,37,FALSE,13
"422",7,47,37,60,60,FALSE,13
"423",1,59,71,83,86,TRUE,13
"424",9,53,67,75,71,TRUE,13
"425",10,39,47,47,49,FALSE,13
"426",16,20,16,71,6,FALSE,13
"427",22,42,55,79,28,FALSE,13
"428",4,38,17,26,24,FALSE,13
"429",6,38,22,59,68,FALSE,13
"430",29,56,67,87,57,TRUE,13
"431",25,31,29,53,87,FALSE,13
"432",14,37,53,39,24,FALSE,13
"433",30,93,82,79,61,TRUE,13
"434",11,49,37,81,51,FALSE,13
"435",23,9,1,79,66,FALSE,14
"436",7,67,52,85,73,TRUE,14
"437",15,89,76,86,73,TRUE,14
"438",29,98,85,98,92,TRUE,14
"439",14,98,85,87,69,TRUE,14
"440",9,86,81,87,72,TRUE,14
"441",1,98,95,97,92,TRUE,14
"442",27,72,93,96,75,TRUE,14
"443",21,44,85,91,72,FALSE,14
"444",4,16,17,61,59,FALSE,14
"445",10,93,42,81,54,TRUE,14
"446",2,98,23,96,59,TRUE,14
"447",3,39,25,83,26,FALSE,14
"448",30,81,28,97,22,TRUE,14
"449",31,100,70,80,73,TRUE,14
"450",26,59,70,84,43,FALSE,14
"451",12,5,11,85,48,FALSE,14
"452",6,96,49,88,58,TRUE,14
"453",25,73,55,74,36,TRUE,14
"454",16,30,24,72,58,FALSE,14
"455",24,98,70,98,69,TRUE,14
"456",20,17,38,90,27,FALSE,14
"457",13,85,44,72,33,TRUE,14
"458",11,51,31,65,23,FALSE,14
"459",19,75,47,94,74,TRUE,14
"460",8,84,71,98,74,TRUE,14
"461",18,91,37,92,50,TRUE,14
"462",5,65,12,93,28,TRUE,14
"463",28,15,31,84,21,FALSE,14
"464",22,99,68,97,78,TRUE,14
"465",17,98,88,99,82,TRUE,14
"466",1,100,99,97,98,TRUE,15
"467",16,17,14,47,11,FALSE,15
"468",29,84,26,60,60,TRUE,15
"469",15,30,59,96,47,FALSE,15
"470",30,99,9,51,13,TRUE,15
"471",17,79,87,97,91,TRUE,15
"472",21,18,71,98,59,FALSE,15
"473",10,75,61,91,47,TRUE,15
"474",12,64,66,75,46,TRUE,15
"475",18,97,22,80,20,TRUE,15
"476",19,80,26,64,25,TRUE,15
"477",14,56,45,80,45,TRUE,15
"478",8,85,57,98,42,TRUE,15
"479",31,99,99,99,98,TRUE,15
"480",4,83,57,67,49,TRUE,15
"481",20,75,41,98,23,TRUE,15
"482",6,98,73,99,57,TRUE,15
"483",26,98,0,50,4,TRUE,15
"484",2,91,48,99,41,TRUE,15
"485",27,98,97,98,85,TRUE,15
"486",24,100,55,86,45,TRUE,15
"487",22,99,52,71,31,TRUE,15
"488",28,98,56,63,35,TRUE,15
"489",9,98,72,98,53,TRUE,15
"490",5,47,42,78,33,FALSE,15
"491",7,98,70,62,44,TRUE,15
"492",11,83,50,72,34,TRUE,15
"493",3,99,48,96,39,TRUE,15
"494",25,71,65,98,58,TRUE,15
"495",13,79,60,100,68,TRUE,15
"496",23,36,52,95,50,FALSE,15
"497",9,47,67,85,62,FALSE,16
"498",10,83,29,90,21,TRUE,16
"499",18,86,1,100,3,TRUE,16
"500",15,44,100,100,50,FALSE,16
"501",16,20,26,88,38,FALSE,16
"502",23,59,100,90,71,FALSE,16
"503",25,50,92,100,95,FALSE,16
"504",6,61,2,90,53,TRUE,16
"505",17,100,61,98,78,TRUE,16
"506",26,83,18,82,36,TRUE,16
"507",21,61,19,79,39,TRUE,16
"508",5,63,1,52,3,TRUE,16
"509",4,12,0,27,0,FALSE,16
"510",30,80,100,100,65,TRUE,16
"511",8,14,24,36,13,FALSE,16
"512",20,65,0,50,0,TRUE,16
"513",24,100,5,86,10,TRUE,16
"514",28,49,80,80,42,FALSE,16
"515",19,34,24,61,24,FALSE,16
"516",11,64,53,100,29,TRUE,16
"517",7,25,7,23,4,FALSE,16
"518",3,15,0,100,10,FALSE,16
"519",29,85,24,85,6,TRUE,16
"520",22,44,69,58,78,FALSE,16
"521",1,80,100,100,77,TRUE,16
"522",27,32,86,100,84,FALSE,16
"523",12,43,20,56,8,FALSE,16
"524",31,93,87,89,83,TRUE,16
"525",13,100,68,100,49,TRUE,16
"526",14,60,36,60,36,TRUE,16
"527",2,5,18,74,9,FALSE,16
"528",25,50,10,86,11,FALSE,17
"529",21,79,87,94,44,TRUE,17
"530",27,12,22,50,31,FALSE,17
"531",26,66,8,15,6,FALSE,17
"532",19,90,29,53,15,TRUE,17
"533",31,94,56,93,66,TRUE,17
"534",11,58,32,56,18,FALSE,17
"535",1,98,52,97,62,TRUE,17
"536",15,17,28,77,16,FALSE,17
"537",20,12,23,63,18,FALSE,17
"538",9,12,18,50,14,FALSE,17
"539",29,60,50,79,42,TRUE,17
"540",28,97,93,96,57,TRUE,17
"541",8,95,17,23,13,TRUE,17
"542",24,17,17,50,16,FALSE,17
"543",17,46,97,92,78,FALSE,17
"544",23,34,87,89,69,FALSE,17
"545",3,20,16,47,5,FALSE,17
"546",4,4,5,37,9,FALSE,17
"547",10,88,12,45,8,TRUE,17
"548",13,97,86,85,65,TRUE,17
"549",5,8,34,59,14,FALSE,17
"550",6,58,2,22,8,FALSE,17
"551",14,32,10,37,11,FALSE,17
"552",16,30,43,50,20,FALSE,17
"553",12,98,47,79,37,TRUE,17
"554",30,52,18,47,19,FALSE,17
"555",18,38,51,74,40,FALSE,17
"556",22,98,50,82,40,TRUE,17
"557",7,93,18,49,16,TRUE,17
"558",2,78,18,49,18,TRUE,17
"559",26,86,2,92,1,TRUE,18
"560",7,98,1,99,1,TRUE,18
"561",19,57,0,99,1,FALSE,18
"562",9,61,2,99,1,FALSE,18
"563",22,100,29,98,5,TRUE,18
"564",1,60,2,89,0,TRUE,18
"565",30,97,53,98,14,TRUE,18
"566",18,72,47,98,2,TRUE,18
"567",23,98,35,98,0,TRUE,18
"568",31,99,79,99,2,TRUE,18
"569",27,68,76,98,3,TRUE,18
"570",24,93,13,99,2,TRUE,18
"571",3,99,19,99,2,TRUE,18
"572",17,100,60,98,7,TRUE,18
"573",29,64,13,100,2,TRUE,18
"574",8,99,1,92,1,TRUE,18
"575",13,98,61,100,5,TRUE,18
"576",11,100,41,100,2,TRUE,18
"577",4,99,0,100,1,TRUE,18
"578",28,84,2,91,2,TRUE,18
"579",16,99,27,99,1,TRUE,18
"580",20,73,3,92,0,TRUE,18
"581",15,92,18,100,0,TRUE,18
"582",10,95,36,99,3,TRUE,18
"583",12,85,23,97,2,TRUE,18
"584",6,54,8,86,2,FALSE,18
"585",2,98,67,99,7,TRUE,18
"586",21,71,0,87,2,TRUE,18
"587",14,100,2,98,2,TRUE,18
"588",5,98,2,100,2,TRUE,18
"589",25,100,2,100,1,TRUE,18
"590",12,11,6,83,53,FALSE,19
"591",21,93,14,68,58,TRUE,19
"592",5,26,52,87,69,FALSE,19
"593",4,20,19,84,50,FALSE,19
"594",13,80,77,67,62,TRUE,19
"595",8,8,46,59,53,FALSE,19
"596",17,88,86,81,54,TRUE,19
"597",14,35,44,0,51,FALSE,19
"598",27,52,51,88,50,FALSE,19
"599",30,9,8,54,40,FALSE,19
"600",3,18,54,56,47,FALSE,19
"601",23,80,65,62,52,TRUE,19
"602",16,42,55,58,57,TRUE,19
"603",6,9,57,55,56,FALSE,19
"604",28,22,49,57,51,FALSE,19
"605",15,55,47,51,49,FALSE,19
"606",22,74,53,58,50,TRUE,19
"607",18,30,53,56,52,FALSE,19
"608",25,48,53,55,59,FALSE,19
"609",31,13,27,56,52,FALSE,19
"610",24,18,49,52,56,FALSE,19
"611",9,6,47,47,52,FALSE,19
"612",20,36,54,26,50,FALSE,19
"613",2,32,19,34,47,FALSE,19
"614",11,25,46,55,52,FALSE,19
"615",19,75,57,58,53,TRUE,19
"616",29,61,51,57,50,TRUE,19
"617",26,78,49,57,62,TRUE,19
"618",10,72,52,67,58,TRUE,19
"619",7,66,42,58,54,TRUE,19
"620",1,97,64,91,44,TRUE,19
"621",4,55,2,56,31,FALSE,20
"622",29,40,6,73,27,FALSE,20
"623",3,15,17,73,43,FALSE,20
"624",22,68,9,61,19,TRUE,20
"625",14,47,7,73,16,FALSE,20
"626",11,73,26,74,21,TRUE,20
"627",23,65,28,72,23,TRUE,20
"628",28,69,14,68,16,TRUE,20
"629",2,62,37,78,33,TRUE,20
"630",6,86,28,92,34,TRUE,20
"631",16,51,22,52,13,FALSE,20
"632",18,62,22,78,25,TRUE,20
"633",7,60,9,52,13,TRUE,20
"634",26,89,15,56,7,TRUE,20
"635",13,69,39,58,10,TRUE,20
"636",27,48,53,75,20,FALSE,20
"637",10,66,5,47,6,TRUE,20
"638",30,55,66,85,18,TRUE,20
"639",24,72,9,57,8,TRUE,20
"640",8,61,12,51,5,TRUE,20
"641",20,68,14,55,26,FALSE,20
"642",21,47,16,51,5,FALSE,20
"643",25,62,27,69,11,TRUE,20
"644",1,80,52,78,30,TRUE,20
"645",19,38,6,38,6,FALSE,20
"646",9,66,24,63,22,TRUE,20
"647",15,83,14,89,19,TRUE,20
"648",12,76,26,60,23,TRUE,20
"649",5,76,6,63,14,TRUE,20
"650",31,75,77,93,41,TRUE,20
"651",17,87,47,82,23,TRUE,20
"652",30,0,0,97,4,FALSE,21
"653",5,96,10,98,11,TRUE,21
"654",23,56,71,50,66,FALSE,21
"655",8,95,41,93,4,TRUE,21
"656",31,71,75,96,23,TRUE,21
"657",10,12,19,17,21,FALSE,21
"658",2,97,33,100,15,TRUE,21
"659",17,94,39,36,41,TRUE,21
"660",18,80,52,43,25,TRUE,21
"661",25,56,58,34,41,FALSE,21
"662",4,92,75,73,56,TRUE,21
"663",29,96,31,18,12,TRUE,21
"664",7,60,31,46,44,TRUE,21
"665",9,39,22,21,15,TRUE,21
"666",22,74,60,53,60,TRUE,21
"667",14,97,64,56,58,TRUE,21
"668",12,78,70,48,48,TRUE,21
"669",13,91,87,91,8,TRUE,21
"670",11,97,40,24,20,TRUE,21
"671",6,89,42,49,52,TRUE,21
"672",24,93,61,49,35,TRUE,21
"673",1,92,20,17,16,TRUE,21
"674",16,91,10,7,4,TRUE,21
"675",3,59,13,12,12,TRUE,21
"676",21,95,16,14,10,TRUE,21
"677",27,92,19,98,11,TRUE,21
"678",28,96,20,30,29,TRUE,21
"679",20,73,10,10,5,FALSE,21
"680",26,59,18,20,26,TRUE,21
"681",19,96,3,10,12,TRUE,21
"682",15,98,9,94,14,TRUE,21
"683",1,85,21,90,70,TRUE,22
"684",8,62,10,71,5,FALSE,22
"685",14,25,70,77,67,FALSE,22
"686",23,57,74,81,72,FALSE,22
"687",27,95,99,97,93,TRUE,22
"688",13,93,88,99,93,TRUE,22
"689",26,46,9,41,11,FALSE,22
"690",22,25,75,62,42,FALSE,22
"691",6,70,26,72,16,TRUE,22
"692",20,64,39,57,18,TRUE,22
"693",30,68,62,78,62,TRUE,22
"694",2,8,14,75,23,FALSE,22
"695",4,66,18,47,21,TRUE,22
"696",24,16,14,60,17,FALSE,22
"697",28,67,25,66,21,TRUE,22
"698",29,73,59,92,39,TRUE,22
"699",19,16,27,33,8,FALSE,22
"700",5,30,17,78,20,FALSE,22
"701",15,87,22,83,16,TRUE,22
"702",9,63,24,36,15,TRUE,22
"703",11,18,21,19,6,FALSE,22
"704",12,23,24,17,19,FALSE,22
"705",18,17,14,55,17,FALSE,22
"706",25,52,80,94,71,TRUE,22
"707",17,81,81,92,68,TRUE,22
"708",10,100,20,41,16,TRUE,22
"709",3,16,22,41,12,FALSE,22
"710",16,19,8,24,18,FALSE,22
"711",31,53,13,61,12,FALSE,22
"712",21,52,17,61,16,FALSE,22
"713",7,76,55,80,22,TRUE,22
"716",24,97,1,98,1,TRUE,23
"717",15,51,0,98,38,FALSE,23
"718",20,24,3,95,2,FALSE,23
"719",27,87,42,100,15,TRUE,23
"720",6,85,13,91,4,TRUE,23
"721",30,34,73,98,2,FALSE,23
"722",25,83,48,100,53,TRUE,23
"723",4,51,4,90,4,FALSE,23
"724",11,99,14,98,10,TRUE,23
"725",1,51,84,99,18,FALSE,23
"726",22,57,60,98,4,TRUE,23
"727",7,98,14,98,4,TRUE,23
"728",21,98,66,98,12,TRUE,23
"729",23,52,30,99,20,TRUE,23
"730",28,68,4,41,0,TRUE,23
